Date,Text,Link(s),Media URL(s),Title,Label(s),Alt text(s),Comment(s),"Pin board, FB album, or Google category",Post subtype,CTA,Reminder
2026-09-28 16:30,"Wiping the nursery changing table. It looks like a finished job.

What is actually going on is a process, not an event — why 'more powerful' is not the same as 'cleaner for longer'.

Bacillus spores applied to a surface are not an inert coating — they germinate into active cells over the following hours and keep working. (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital hard surfaces (stone, wood, plastic, glass, metal).)

Worth remembering: a surface is never blank. Something always moves back in.

Link in bio.

#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-12-06-cleaning-21.jpg,,cleaning,Wiping the nursery changing table.,,,,,
2026-09-28 20:00,"Vacuuming the pool floor. It looks like a finished job.

What is actually going on is a process, not an event — why water can look clear and still be biologically busy.

This is a cleaning agent, not a biocide — certified non-biocidal, which is precisely why it can keep living on a surface instead of burning off. (Avecom/UGent non-biocidal certificate (31/07/06); Chrisal PIP declarations — regulatory classification.)

Worth remembering: a surface is never blank. Something always moves back in.

Link in bio.

#poolcare #hottub #biofilm #poolmaintenance",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-12-07-pool-hot-tub-22.jpg,,pool-hot-tub,Vacuuming the pool floor.,,,,,
2026-09-29 09:00,"Inspecting the rusted pipe. It looks like a finished job.

What is actually going on is a process, not an event — why dosing the water misses the surface.

Bacillus spores applied to a surface are not an inert coating — they germinate into active cells over the following hours and keep working. (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital hard surfaces (stone, wood, plastic, glass, metal).)

Worth remembering: a surface is never blank. Something always moves back in.

Link in bio.

#watertreatment #biofilm #irrigation #farmwater",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-12-08-water-purification-21.jpg,,water-purification,Inspecting the rusted pipe.,,,,,
2026-09-29 13:00,"Quiet skincare moment by the window. The usual advice here is not wrong, exactly — it is incomplete.

The part that gets left out is why ventilation is still the most underrated intervention.

This is a cleaning agent, not a biocide — certified non-biocidal, which is precisely why it can keep living on a surface instead of burning off. (Avecom/UGent non-biocidal certificate (31/07/06); Chrisal PIP declarations — regulatory classification.)

A better rule of thumb: ask what grows back, not just what came off.

Link in bio.

#indoorair #homemicrobiome #airquality #healthyhome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-12-09-air-purification-22.jpg,,air-purification,Quiet skincare moment by the window.,,,,,
2026-09-29 16:30,"Farmhand's Buckets. The usual advice here is not wrong, exactly — it is incomplete.

The part that gets left out is the link between water line hygiene and herd consistency.

This is a cleaning agent, not a biocide — certified non-biocidal, which is precisely why it can keep living on a surface instead of burning off. (Avecom/UGent non-biocidal certificate (31/07/06); Chrisal PIP declarations — regulatory classification.)

A better rule of thumb: ask what grows back, not just what came off.

Link in bio.

#livestockwater #animalhusbandry #biofilm #farmlife",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-12-10-animal-water-care-22.jpg,,animal-water-care,Farmhand's Buckets.,,,,,
2026-09-29 20:00,"Wiping the stovetop after dinner. The usual advice here is not wrong, exactly — it is incomplete.

The part that gets left out is why surfaces are never blank — something always recolonises them.

An over-sterilised indoor environment is increasingly discussed as a health question in its own right, not just a cleanliness win. (an emerging area of home-microbiome research, not one single study — an open scientific conversation, not a Sanitify clinical finding.)

A better rule of thumb: ask what grows back, not just what came off.

Link in bio.

#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-12-11-cleaning-22.jpg,,cleaning,Wiping the stovetop after dinner.,,,,,
2026-09-30 09:00,"Kids playing catch in the shallow end. This is where the most common mistake happens.

The mistake is treating this as finished. It is really about the difference between treating water and treating surfaces.

Alcohol and bleach lost their virus-reducing effect within one to two hours, while probiotic-treated surfaces were still working at 24 hours — the longest point tested. (D'Accolti et al. 2021, Viruses 13:2227 — lab, stainless steel.)

The fix is unglamorous — think about the hours after, not the minute of.

Link in bio.

#poolcare #hottub #biofilm #poolmaintenance",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-12-12-pool-hot-tub-23.jpg,,pool-hot-tub,Kids playing catch in the shallow end.,,,,,
2026-09-30 13:00,"Washing vegetables at the well. This is where the most common mistake happens.

The mistake is treating this as finished. It is really about why dosing the water misses the surface.

Bacillus spores applied to a surface are not an inert coating — they germinate into active cells over the following hours and keep working. (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital hard surfaces (stone, wood, plastic, glass, metal).)

The fix is unglamorous — think about the hours after, not the minute of.

Link in bio.

#watertreatment #biofilm #irrigation #farmwater",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-12-13-water-purification-22.jpg,,water-purification,Washing vegetables at the well.,,,,,
2026-09-30 16:30,"Teen and dog bowl. One thing worth knowing about it:

It comes down to why troughs regrow slime days after scrubbing.

The Bacillus species used hold EFSA Qualified Presumption of Safety status, and a study on trigger-spray application found minimal inhalation risk in normal use. (EFSA QPS; La Maestra et al. 2021, Toxicology Letters (PMID 34626814) — regulatory status + inhalation exposure study.)

One idea, that is all. More context on the site.

Link in bio.

#livestockwater #animalhusbandry #biofilm #farmlife",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-12-14-animal-water-care-23.jpg,,animal-water-care,Teen and dog bowl.,,,,,
2026-09-30 20:00,"Cleaning up after repotting plants. One thing worth knowing about it:

It comes down to what residue conventional cleaners leave behind.

Continuous daily probiotic cleaning lowered surface bioburden by about 89% versus conventional cleaning. (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital surfaces, continuous daily use over weeks.)

One idea, that is all. More context on the site.

Link in bio.

#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-12-15-cleaning-23.jpg,,cleaning,Cleaning up after repotting plants.,,,,,
2026-10-01 09:00,"Toweling off poolside. One thing worth knowing about it:

It comes down to why the walls matter more than the water.

Against enveloped viruses, a probiotic cleaning formulation reduced infectivity by 99.99% within one to two hours. (D'Accolti et al. 2021, Viruses 13:2227, DOI 10.3390/v13112227 — lab, suspension and stainless steel; SARS-CoV-2, hCoV-229E, HSV-1, 3 influenza strains, vaccinia.)

One idea, that is all. More context on the site.

Link in bio.

#poolcare #hottub #biofilm #poolmaintenance",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-12-16-pool-hot-tub-24.jpg,,pool-hot-tub,Toweling off poolside.,,,,,
2026-10-01 13:00,"Wiping down the home yoga corner. Two approaches would look identical right now.

The difference shows up later, and it is about why surfaces are never blank — something always recolonises them.

This is a cleaning agent, not a biocide — certified non-biocidal, which is precisely why it can keep living on a surface instead of burning off. (Avecom/UGent non-biocidal certificate (31/07/06); Chrisal PIP declarations — regulatory classification.)

We would rather show the honest limit of what was tested than round it up.

Link in bio.

#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-12-17-cleaning-24.jpg,,cleaning,Wiping down the home yoga corner.,,,,,
2026-10-01 16:30,"Wiping the mudroom bench together. Two approaches would look identical right now.

The difference shows up later, and it is about why surfaces are never blank — something always recolonises them.

Alcohol and bleach lost their virus-reducing effect within one to two hours, while probiotic-treated surfaces were still working at 24 hours — the longest point tested. (D'Accolti et al. 2021, Viruses 13:2227 — lab, stainless steel.)

We would rather show the honest limit of what was tested than round it up.

Link in bio.

#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-12-18-cleaning-25.jpg,,cleaning,Wiping the mudroom bench together.,,,,,
2026-10-01 20:00,"Wiping the laundry room counter. Here is a question worth sitting with:

The honest answer runs through why surfaces are never blank — something always recolonises them.

An over-sterilised indoor environment is increasingly discussed as a health question in its own right, not just a cleanliness win. (an emerging area of home-microbiome research, not one single study — an open scientific conversation, not a Sanitify clinical finding.)

If you have watched this happen in your own place, we would like to hear it.

Link in bio.

#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-12-19-cleaning-26.jpg,,cleaning,Wiping the laundry room counter.,,,,,
